product_code,exporter_code,year,exporter_name,exporter_iso3,product_description,product_group,import_value_kusd,quantity_tons,importer_code,importer_name,importer_iso3,US,Post2018,Post2022,Post2023,US_Post2018,US_Post2022,US_Post2023,Period_2018_2021,Period_2022,Period_2023_2024,US_Period_2018_2021,US_Period_2022,US_Period_2023_2024,ln_import_value,asinh_import_value,product_year_total_kusd,import_share,post2018_label
848620,32,2008,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2330789.952,0.0,pre-2018
848620,32,2009,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,32,2010,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4230023.173,0.0,pre-2018
848620,32,2011,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6334163.036,0.0,pre-2018
848620,32,2012,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2468393.926,0.0,pre-2018
848620,32,2013,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2997606.8660000004,0.0,pre-2018
848620,32,2014,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4141476.066,0.0,pre-2018
848620,32,2015,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4499493.777,0.0,pre-2018
848620,32,2016,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5252597.518,0.0,pre-2018
848620,32,2017,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6602496.921,0.0,pre-2018
848620,32,2018,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,11170503.327,0.0,2018+
848620,32,2019,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,10545700.397,0.0,2018+
848620,32,2020,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,5.817,0.021,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.919419492380648,2.4612395398947235,13911202.336,4.181522099600637e-07,2018+
848620,32,2021,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,2.5,0.025,156,China,CHN,0,1,0,0,0,0,0,1,0,0,0,0,0,1.252762968495368,1.6472311463710958,21386953.645,1.1689369330000249e-07,2018+
848620,32,2022,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,1.3,0.025,156,China,CHN,0,1,1,0,0,0,0,0,1,0,0,0,0,0.8329091229351039,1.078451058954897,18350460.652,7.084290823284126e-08,2018+
848620,32,2023,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,2.15,0.022,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,1.1474024528375415,1.508773273927852,26567329.043,8.092646409882461e-08,2018+
848620,32,2024,Argentina,ARG,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,5.511,0.033,156,China,CHN,0,1,1,1,0,0,0,0,0,1,0,0,0,1.873493054254725,2.408024962760474,33096810.847,1.6651151150110088e-07,2018+
848620,36,2008,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2330789.952,0.0,pre-2018
848620,36,2009,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1718548.232,0.0,pre-2018
848620,36,2010,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4230023.173,0.0,pre-2018
848620,36,2011,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,148.43,0.485,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,5.006828055753302,5.693271994410522,6334163.036,2.343324590106114e-05,pre-2018
848620,36,2012,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,84.15,0.448,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.444414407108697,5.12578340396571,2468393.926,3.409099297872766e-05,pre-2018
848620,36,2013,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,60.0,0.256,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,4.78756117999381,2997606.8660000004,2.001596696369456e-05,pre-2018
848620,36,2014,Australia,AUS,Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor devices or of electronic integrated circuits,equipment,0.0,0.0,156,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4141476.066,0.0,pre-2018
