model,split,sample_id,product_code,product_group,is_core_product,train_year,target_year,actual_siri,predicted_siri,error
naive,train,848610-2008,848610,semiconductor_equipment,False,2008,2009,31.30265502858194,29.598544335631328,-1.7041106929506107
naive,train,848610-2009,848610,semiconductor_equipment,False,2009,2010,27.252695802359067,31.30265502858194,4.049959226222871
naive,train,848610-2010,848610,semiconductor_equipment,False,2010,2011,22.12113591578458,27.252695802359067,5.131559886574486
naive,train,848610-2011,848610,semiconductor_equipment,False,2011,2012,34.357518124717956,22.12113591578458,-12.236382208933374
naive,train,848610-2012,848610,semiconductor_equipment,False,2012,2013,21.039940471539158,34.357518124717956,13.317577653178798
naive,train,848610-2013,848610,semiconductor_equipment,False,2013,2014,18.33688971403434,21.039940471539158,2.703050757504819
naive,train,848610-2014,848610,semiconductor_equipment,False,2014,2015,22.67176709420625,18.33688971403434,-4.3348773801719105
naive,train,848610-2015,848610,semiconductor_equipment,False,2015,2016,21.94647673896732,22.67176709420625,0.7252903552389292
naive,train,848610-2016,848610,semiconductor_equipment,False,2016,2017,22.850625972315658,21.94647673896732,-0.9041492333483383
naive,train,848610-2017,848610,semiconductor_equipment,False,2017,2018,24.08986908603627,22.850625972315658,-1.2392431137206117
naive,train,848610-2018,848610,semiconductor_equipment,False,2018,2019,25.55120391106694,24.08986908603627,-1.4613348250306686
naive,train,848610-2019,848610,semiconductor_equipment,False,2019,2020,21.659137313692444,25.55120391106694,3.8920665973744946
naive,validation,848610-2020,848610,semiconductor_equipment,False,2020,2021,23.245657155365947,21.659137313692444,-1.5865198416735034
naive,validation,848610-2021,848610,semiconductor_equipment,False,2021,2022,20.4766697842305,23.245657155365947,2.7689873711354487
naive,test,848610-2022,848610,semiconductor_equipment,False,2022,2023,24.200577805642165,20.4766697842305,-3.723908021411667
naive,test,848610-2023,848610,semiconductor_equipment,False,2023,2024,20.593315982091497,24.200577805642165,3.607261823550669
naive,train,848620-2008,848620,semiconductor_equipment,True,2008,2009,25.04258244182197,28.105303239594225,3.062720797772254
naive,train,848620-2009,848620,semiconductor_equipment,True,2009,2010,33.20986881700322,25.04258244182197,-8.167286375181249
naive,train,848620-2010,848620,semiconductor_equipment,True,2010,2011,26.801726462539037,33.20986881700322,6.408142354464182
naive,train,848620-2011,848620,semiconductor_equipment,True,2011,2012,31.768281609003118,26.801726462539037,-4.966555146464081
naive,train,848620-2012,848620,semiconductor_equipment,True,2012,2013,28.015697921169718,31.768281609003118,3.7525836878334005
naive,train,848620-2013,848620,semiconductor_equipment,True,2013,2014,34.32256088865746,28.015697921169718,-6.306862967487746
naive,train,848620-2014,848620,semiconductor_equipment,True,2014,2015,32.71959971725784,34.32256088865746,1.6029611713996204
naive,train,848620-2015,848620,semiconductor_equipment,True,2015,2016,33.93643980548189,32.71959971725784,-1.2168400882240462
naive,train,848620-2016,848620,semiconductor_equipment,True,2016,2017,30.392542473810213,33.93643980548189,3.543897331671676
naive,train,848620-2017,848620,semiconductor_equipment,True,2017,2018,31.54457128884747,30.392542473810213,-1.1520288150372586
naive,train,848620-2018,848620,semiconductor_equipment,True,2018,2019,28.759549873988632,31.54457128884747,2.7850214148588393
naive,train,848620-2019,848620,semiconductor_equipment,True,2019,2020,26.479123574168117,28.759549873988632,2.2804262998205154
naive,validation,848620-2020,848620,semiconductor_equipment,True,2020,2021,25.19402331001205,26.479123574168117,1.2851002641560676
naive,validation,848620-2021,848620,semiconductor_equipment,True,2021,2022,23.257722393362208,25.19402331001205,1.9363009166498415
naive,test,848620-2022,848620,semiconductor_equipment,True,2022,2023,23.39195402040844,23.257722393362208,-0.13423162704623337
naive,test,848620-2023,848620,semiconductor_equipment,True,2023,2024,19.062521001375025,23.39195402040844,4.3294330190334165
naive,train,848640-2008,848640,semiconductor_equipment,False,2008,2009,16.745826463816645,14.174393382027214,-2.571433081789431
naive,train,848640-2009,848640,semiconductor_equipment,False,2009,2010,15.48545203937641,16.745826463816645,1.2603744244402346
naive,train,848640-2010,848640,semiconductor_equipment,False,2010,2011,15.770911755000846,15.48545203937641,-0.2854597156244356
naive,train,848640-2011,848640,semiconductor_equipment,False,2011,2012,17.878535015082942,15.770911755000846,-2.1076232600820966
naive,train,848640-2012,848640,semiconductor_equipment,False,2012,2013,16.448074612003722,17.878535015082942,1.4304604030792198
naive,train,848640-2013,848640,semiconductor_equipment,False,2013,2014,13.704966060431806,16.448074612003722,2.7431085515719165
naive,train,848640-2014,848640,semiconductor_equipment,False,2014,2015,14.684479554766048,13.704966060431806,-0.9795134943342418
naive,train,848640-2015,848640,semiconductor_equipment,False,2015,2016,14.266240477820386,14.684479554766048,0.4182390769456621
naive,train,848640-2016,848640,semiconductor_equipment,False,2016,2017,14.455475639054372,14.266240477820386,-0.1892351612339862
naive,train,848640-2017,848640,semiconductor_equipment,False,2017,2018,15.724907529685234,14.455475639054372,-1.2694318906308624
naive,train,848640-2018,848640,semiconductor_equipment,False,2018,2019,14.931080016227485,15.724907529685234,0.7938275134577495
naive,train,848640-2019,848640,semiconductor_equipment,False,2019,2020,22.49535252678092,14.931080016227485,-7.564272510553435
naive,validation,848640-2020,848640,semiconductor_equipment,False,2020,2021,16.87737854561895,22.49535252678092,5.61797398116197
naive,validation,848640-2021,848640,semiconductor_equipment,False,2021,2022,14.343186127739557,16.87737854561895,2.5341924178793924
naive,test,848640-2022,848640,semiconductor_equipment,False,2022,2023,16.782546267270348,14.343186127739557,-2.439360139530791
naive,test,848640-2023,848640,semiconductor_equipment,False,2023,2024,14.585067433391153,16.782546267270348,2.1974788338791953
naive,train,848690-2008,848690,semiconductor_equipment,False,2008,2009,30.80658904477003,31.40231967910824,0.59573063433821
naive,train,848690-2009,848690,semiconductor_equipment,False,2009,2010,29.55019031655744,30.80658904477003,1.256398728212588
naive,train,848690-2010,848690,semiconductor_equipment,False,2010,2011,26.016050109484933,29.55019031655744,3.5341402070725074
naive,train,848690-2011,848690,semiconductor_equipment,False,2011,2012,26.545340433265192,26.016050109484933,-0.5292903237802591
naive,train,848690-2012,848690,semiconductor_equipment,False,2012,2013,25.942551475329996,26.545340433265192,0.6027889579351964
naive,train,848690-2013,848690,semiconductor_equipment,False,2013,2014,24.32305362615046,25.942551475329996,1.6194978491795347
naive,train,848690-2014,848690,semiconductor_equipment,False,2014,2015,30.453059297245005,24.32305362615046,-6.130005671094544
naive,train,848690-2015,848690,semiconductor_equipment,False,2015,2016,29.875237428979744,30.453059297245005,0.5778218682652607
naive,train,848690-2016,848690,semiconductor_equipment,False,2016,2017,29.263739094298245,29.875237428979744,0.6114983346814995
naive,train,848690-2017,848690,semiconductor_equipment,False,2017,2018,30.14554486212161,29.263739094298245,-0.8818057678233657
naive,train,848690-2018,848690,semiconductor_equipment,False,2018,2019,25.771339449049265,30.14554486212161,4.374205413072346
naive,train,848690-2019,848690,semiconductor_equipment,False,2019,2020,28.492571221068463,25.771339449049265,-2.7212317720191983
naive,validation,848690-2020,848690,semiconductor_equipment,False,2020,2021,29.239028333143885,28.492571221068463,-0.7464571120754222
naive,validation,848690-2021,848690,semiconductor_equipment,False,2021,2022,36.9453675463524,29.239028333143885,-7.706339213208516
naive,test,848690-2022,848690,semiconductor_equipment,False,2022,2023,28.192521354608335,36.9453675463524,8.752846191744066
naive,test,848690-2023,848690,semiconductor_equipment,False,2023,2024,25.938446793222603,28.192521354608335,2.254074561385732
naive,train,853400-2008,853400,related_hardware,False,2008,2009,17.000288367207837,14.667772983575123,-2.332515383632714
naive,train,853400-2009,853400,related_hardware,False,2009,2010,15.026562204471904,17.000288367207837,1.9737261627359324
naive,train,853400-2010,853400,related_hardware,False,2010,2011,15.883872306471506,15.026562204471904,-0.8573101019996017
naive,train,853400-2011,853400,related_hardware,False,2011,2012,17.367061603808587,15.883872306471506,-1.4831892973370806
naive,train,853400-2012,853400,related_hardware,False,2012,2013,18.3394002994935,17.367061603808587,-0.9723386956849147
naive,train,853400-2013,853400,related_hardware,False,2013,2014,16.753217823349125,18.3394002994935,1.5861824761443764
naive,train,853400-2014,853400,related_hardware,False,2014,2015,16.63761591770346,16.753217823349125,0.11560190564566497
naive,train,853400-2015,853400,related_hardware,False,2015,2016,15.93774836603917,16.63761591770346,0.6998675516642905
naive,train,853400-2016,853400,related_hardware,False,2016,2017,16.75572644245456,15.93774836603917,-0.8179780764153897
naive,train,853400-2017,853400,related_hardware,False,2017,2018,17.197468673803584,16.75572644245456,-0.4417422313490249
naive,train,853400-2018,853400,related_hardware,False,2018,2019,16.049424443086153,17.197468673803584,1.1480442307174314
naive,train,853400-2019,853400,related_hardware,False,2019,2020,15.917111340105592,16.049424443086153,0.13231310298056087
naive,validation,853400-2020,853400,related_hardware,False,2020,2021,15.506626666014025,15.917111340105592,0.41048467409156686
naive,validation,853400-2021,853400,related_hardware,False,2021,2022,14.467846662852763,15.506626666014025,1.0387800031612624
naive,test,853400-2022,853400,related_hardware,False,2022,2023,14.117314228136173,14.467846662852763,0.35053243471658924
naive,test,853400-2023,853400,related_hardware,False,2023,2024,12.884767539510374,14.117314228136173,1.2325466886257992
naive,train,854110-2008,854110,semiconductor_devices,False,2008,2009,11.065462301156066,9.056666590468495,-2.0087957106875702
naive,train,854110-2009,854110,semiconductor_devices,False,2009,2010,12.159734650350575,11.065462301156066,-1.0942723491945099
naive,train,854110-2010,854110,semiconductor_devices,False,2010,2011,13.016795026734352,12.159734650350575,-0.8570603763837763
naive,train,854110-2011,854110,semiconductor_devices,False,2011,2012,13.414296378782527,13.016795026734352,-0.3975013520481756
naive,train,854110-2012,854110,semiconductor_devices,False,2012,2013,12.490470404791372,13.414296378782527,0.9238259739911552
naive,train,854110-2013,854110,semiconductor_devices,False,2013,2014,29.214649570741337,12.490470404791372,-16.724179165949963
naive,train,854110-2014,854110,semiconductor_devices,False,2014,2015,22.685709021148128,29.214649570741337,6.528940549593209
naive,train,854110-2015,854110,semiconductor_devices,False,2015,2016,15.58010912414694,22.685709021148128,7.105599897001188
naive,train,854110-2016,854110,semiconductor_devices,False,2016,2017,15.614763127580186,15.58010912414694,-0.034654003433246316
naive,train,854110-2017,854110,semiconductor_devices,False,2017,2018,14.035292319837728,15.614763127580186,1.5794708077424584
naive,train,854110-2018,854110,semiconductor_devices,False,2018,2019,11.81843968444971,14.035292319837728,2.216852635388017
naive,train,854110-2019,854110,semiconductor_devices,False,2019,2020,12.422388038409878,11.81843968444971,-0.6039483539601669
naive,validation,854110-2020,854110,semiconductor_devices,False,2020,2021,11.572688841812951,12.422388038409878,0.8496991965969265
naive,validation,854110-2021,854110,semiconductor_devices,False,2021,2022,12.702596225767914,11.572688841812951,-1.1299073839549632
naive,test,854110-2022,854110,semiconductor_devices,False,2022,2023,14.723586667922683,12.702596225767914,-2.020990442154769
naive,test,854110-2023,854110,semiconductor_devices,False,2023,2024,15.793568433412108,14.723586667922683,-1.069981765489425
naive,train,854121-2008,854121,semiconductor_devices,False,2008,2009,10.125483684372057,8.451085481077767,-1.67439820329429
naive,train,854121-2009,854121,semiconductor_devices,False,2009,2010,10.69794328501404,10.125483684372057,-0.5724596006419826
naive,train,854121-2010,854121,semiconductor_devices,False,2010,2011,8.817783286955903,10.69794328501404,1.8801599980581365
naive,train,854121-2011,854121,semiconductor_devices,False,2011,2012,15.41459790829059,8.817783286955903,-6.596814621334687
naive,train,854121-2012,854121,semiconductor_devices,False,2012,2013,12.777146194403223,15.41459790829059,2.6374517138873674
naive,train,854121-2013,854121,semiconductor_devices,False,2013,2014,25.762075469659617,12.777146194403223,-12.984929275256395
naive,train,854121-2014,854121,semiconductor_devices,False,2014,2015,15.724355177977834,25.762075469659617,10.037720291681783
naive,train,854121-2015,854121,semiconductor_devices,False,2015,2016,14.584253390592533,15.724355177977834,1.1401017873853014
naive,train,854121-2016,854121,semiconductor_devices,False,2016,2017,14.127862289552947,14.584253390592533,0.4563911010395856
naive,train,854121-2017,854121,semiconductor_devices,False,2017,2018,12.490241394190301,14.127862289552947,1.6376208953626463
naive,train,854121-2018,854121,semiconductor_devices,False,2018,2019,17.153677407064283,12.490241394190301,-4.663436012873982
naive,train,854121-2019,854121,semiconductor_devices,False,2019,2020,19.171309735756033,17.153677407064283,-2.01763232869175
naive,validation,854121-2020,854121,semiconductor_devices,False,2020,2021,12.161110936406356,19.171309735756033,7.010198799349677
naive,validation,854121-2021,854121,semiconductor_devices,False,2021,2022,13.349137114640005,12.161110936406356,-1.188026178233649
naive,test,854121-2022,854121,semiconductor_devices,False,2022,2023,15.380364827004305,13.349137114640005,-2.0312277123643003
naive,test,854121-2023,854121,semiconductor_devices,False,2023,2024,15.308411818679685,15.380364827004305,0.07195300832461982
naive,train,854129-2008,854129,semiconductor_devices,False,2008,2009,13.651952149238996,9.428519129750118,-4.223433019488878
naive,train,854129-2009,854129,semiconductor_devices,False,2009,2010,14.867163718220727,13.651952149238996,-1.215211568981731
naive,train,854129-2010,854129,semiconductor_devices,False,2010,2011,12.558355043748511,14.867163718220727,2.308808674472216
naive,train,854129-2011,854129,semiconductor_devices,False,2011,2012,14.386916459236925,12.558355043748511,-1.828561415488414
naive,train,854129-2012,854129,semiconductor_devices,False,2012,2013,19.116336465713417,14.386916459236925,-4.7294200064764915
naive,train,854129-2013,854129,semiconductor_devices,False,2013,2014,20.5059653873981,19.116336465713417,-1.3896289216846824
naive,train,854129-2014,854129,semiconductor_devices,False,2014,2015,20.618678599691982,20.5059653873981,-0.1127132122938832
naive,train,854129-2015,854129,semiconductor_devices,False,2015,2016,13.117066406104339,20.618678599691982,7.501612193587643
naive,train,854129-2016,854129,semiconductor_devices,False,2016,2017,12.433115302202141,13.117066406104339,0.6839511039021975
naive,train,854129-2017,854129,semiconductor_devices,False,2017,2018,10.703045973898142,12.433115302202141,1.7300693283039994
naive,train,854129-2018,854129,semiconductor_devices,False,2018,2019,10.47424439382745,10.703045973898142,0.22880158007069262
naive,train,854129-2019,854129,semiconductor_devices,False,2019,2020,14.441887993355529,10.47424439382745,-3.9676435995280794
naive,validation,854129-2020,854129,semiconductor_devices,False,2020,2021,14.454608637644432,14.441887993355529,-0.01272064428890296
naive,validation,854129-2021,854129,semiconductor_devices,False,2021,2022,12.343298279650563,14.454608637644432,2.111310357993869
naive,test,854129-2022,854129,semiconductor_devices,False,2022,2023,12.88101354256996,12.343298279650563,-0.5377152629193969
naive,test,854129-2023,854129,semiconductor_devices,False,2023,2024,9.105899879827362,12.88101354256996,3.775113662742598
naive,train,854130-2008,854130,semiconductor_devices,False,2008,2009,27.66733337392483,19.504761717137434,-8.162571656787396
naive,train,854130-2009,854130,semiconductor_devices,False,2009,2010,20.090267479288137,27.66733337392483,7.577065894636693
naive,train,854130-2010,854130,semiconductor_devices,False,2010,2011,12.298457151121195,20.090267479288137,7.791810328166942
naive,train,854130-2011,854130,semiconductor_devices,False,2011,2012,22.92606958301693,12.298457151121195,-10.627612431895734
naive,train,854130-2012,854130,semiconductor_devices,False,2012,2013,16.474443644780397,22.92606958301693,6.451625938236532
naive,train,854130-2013,854130,semiconductor_devices,False,2013,2014,12.528314416553426,16.474443644780397,3.9461292282269707
naive,train,854130-2014,854130,semiconductor_devices,False,2014,2015,11.095086918685169,12.528314416553426,1.4332274978682573
naive,train,854130-2015,854130,semiconductor_devices,False,2015,2016,9.427236253454895,11.095086918685169,1.667850665230274
naive,train,854130-2016,854130,semiconductor_devices,False,2016,2017,10.066934430713879,9.427236253454895,-0.6396981772589836
naive,train,854130-2017,854130,semiconductor_devices,False,2017,2018,10.654343088644005,10.066934430713879,-0.5874086579301263
naive,train,854130-2018,854130,semiconductor_devices,False,2018,2019,9.046413676504569,10.654343088644005,1.6079294121394359
naive,train,854130-2019,854130,semiconductor_devices,False,2019,2020,10.55116886854651,9.046413676504569,-1.5047551920419409
naive,validation,854130-2020,854130,semiconductor_devices,False,2020,2021,11.996276380435226,10.55116886854651,-1.4451075118887164
naive,validation,854130-2021,854130,semiconductor_devices,False,2021,2022,29.154631003881015,11.996276380435226,-17.15835462344579
naive,test,854130-2022,854130,semiconductor_devices,False,2022,2023,23.15893831995717,29.154631003881015,5.995692683923846
naive,test,854130-2023,854130,semiconductor_devices,False,2023,2024,29.802024988409915,23.15893831995717,-6.643086668452746
naive,train,854140-2008,854140,semiconductor_devices,False,2008,2009,16.36981967023153,14.88524878831075,-1.484570881920778
naive,train,854140-2009,854140,semiconductor_devices,False,2009,2010,17.10410776736846,16.36981967023153,-0.7342880971369325
naive,train,854140-2010,854140,semiconductor_devices,False,2010,2011,14.75924059007201,17.10410776736846,2.344867177296452
naive,train,854140-2011,854140,semiconductor_devices,False,2011,2012,16.865852794407722,14.75924059007201,-2.106612204335713
naive,train,854140-2012,854140,semiconductor_devices,False,2012,2013,16.526599950469027,16.865852794407722,0.33925284393869504
naive,train,854140-2013,854140,semiconductor_devices,False,2013,2014,18.60896436834872,16.526599950469027,-2.082364417879692
naive,train,854140-2014,854140,semiconductor_devices,False,2014,2015,18.426927386537827,18.60896436834872,0.18203698181089223
naive,train,854140-2015,854140,semiconductor_devices,False,2015,2016,17.28114583030562,18.426927386537827,1.1457815562322082
naive,train,854140-2016,854140,semiconductor_devices,False,2016,2017,15.996913514436178,17.28114583030562,1.2842323158694402
naive,train,854140-2017,854140,semiconductor_devices,False,2017,2018,14.825194518113252,15.996913514436178,1.1717189963229266
naive,train,854140-2018,854140,semiconductor_devices,False,2018,2019,12.862486640783699,14.825194518113252,1.962707877329553
naive,train,854140-2019,854140,semiconductor_devices,False,2019,2020,15.675179141192471,12.862486640783699,-2.8126925004087724
naive,validation,854140-2020,854140,semiconductor_devices,False,2020,2021,13.632536951321878,15.675179141192471,2.042642189870593
naive,validation,854140-2021,854140,semiconductor_devices,False,2021,2022,15.493000027547907,13.632536951321878,-1.8604630762260292
naive,test,854140-2022,854140,semiconductor_devices,False,2022,2023,14.74127089633176,15.493000027547907,0.7517291312161483
naive,test,854140-2023,854140,semiconductor_devices,False,2023,2024,15.527689281760987,14.74127089633176,-0.7864183854292275
naive,train,854150-2008,854150,semiconductor_devices,False,2008,2009,34.854525516582775,21.372767953400466,-13.48175756318231
naive,train,854150-2009,854150,semiconductor_devices,False,2009,2010,19.921680564560106,34.854525516582775,14.93284495202267
naive,train,854150-2010,854150,semiconductor_devices,False,2010,2011,16.502709645102794,19.921680564560106,3.418970919457312
naive,train,854150-2011,854150,semiconductor_devices,False,2011,2012,27.611159708737166,16.502709645102794,-11.108450063634372
naive,train,854150-2012,854150,semiconductor_devices,False,2012,2013,31.871150558498567,27.611159708737166,-4.259990849761401
naive,train,854150-2013,854150,semiconductor_devices,False,2013,2014,26.490528261447533,31.871150558498567,5.380622297051033
naive,train,854150-2014,854150,semiconductor_devices,False,2014,2015,32.922266727470344,26.490528261447533,-6.431738466022811
naive,train,854150-2015,854150,semiconductor_devices,False,2015,2016,32.16495284118605,32.922266727470344,0.7573138862842939
naive,train,854150-2016,854150,semiconductor_devices,False,2016,2017,22.70558743738028,32.16495284118605,9.45936540380577
naive,train,854150-2017,854150,semiconductor_devices,False,2017,2018,28.438776773233165,22.70558743738028,-5.7331893358528845
naive,train,854150-2018,854150,semiconductor_devices,False,2018,2019,24.147148172331075,28.438776773233165,4.29162860090209
naive,train,854150-2019,854150,semiconductor_devices,False,2019,2020,27.508526898479445,24.147148172331075,-3.36137872614837
naive,validation,854150-2020,854150,semiconductor_devices,False,2020,2021,25.26855241159449,27.508526898479445,2.239974486884954
naive,validation,854150-2021,854150,semiconductor_devices,False,2021,2022,57.365081515509054,25.26855241159449,-32.09652910391456
naive,test,854150-2022,854150,semiconductor_devices,False,2022,2023,57.606632136511216,57.365081515509054,-0.24155062100216185
naive,test,854150-2023,854150,semiconductor_devices,False,2023,2024,16.636470157714033,57.606632136511216,40.97016197879718
naive,train,854160-2008,854160,semiconductor_devices,False,2008,2009,15.482334356799681,12.653597068147523,-2.8287372886521585
naive,train,854160-2009,854160,semiconductor_devices,False,2009,2010,16.033905031278216,15.482334356799681,-0.5515706744785351
naive,train,854160-2010,854160,semiconductor_devices,False,2010,2011,11.500083608245983,16.033905031278216,4.533821423032233
naive,train,854160-2011,854160,semiconductor_devices,False,2011,2012,27.431420298390265,11.500083608245983,-15.931336690144281
naive,train,854160-2012,854160,semiconductor_devices,False,2012,2013,16.841160813083885,27.431420298390265,10.59025948530638
naive,train,854160-2013,854160,semiconductor_devices,False,2013,2014,20.787171516712263,16.841160813083885,-3.946010703628378
naive,train,854160-2014,854160,semiconductor_devices,False,2014,2015,25.10436001665319,20.787171516712263,-4.317188499940926
naive,train,854160-2015,854160,semiconductor_devices,False,2015,2016,20.85934108076704,25.10436001665319,4.245018935886147
