sample_id,product_code,graph_year,target_year,node_count,edge_count,source_edge_count,target_siri,split,status,skip_reason
848610-2008,848610,2008,2009,23,67,22,31.30265502858194,train,usable,
848610-2009,848610,2009,2010,20,58,19,27.252695802359067,train,usable,
848610-2010,848610,2010,2011,27,79,26,22.12113591578458,train,usable,
848610-2011,848610,2011,2012,24,70,23,34.357518124717956,train,usable,
848610-2012,848610,2012,2013,25,73,24,21.039940471539158,train,usable,
848610-2013,848610,2013,2014,25,73,24,18.33688971403434,train,usable,
848610-2014,848610,2014,2015,26,76,25,22.67176709420625,train,usable,
848610-2015,848610,2015,2016,26,76,25,21.94647673896732,train,usable,
848610-2016,848610,2016,2017,21,61,20,22.850625972315658,train,usable,
848610-2017,848610,2017,2018,27,79,26,24.08986908603627,train,usable,
848610-2018,848610,2018,2019,22,64,21,25.55120391106694,train,usable,
848610-2019,848610,2019,2020,25,73,24,21.659137313692444,train,usable,
848610-2020,848610,2020,2021,25,73,24,23.245657155365947,validation,usable,
848610-2021,848610,2021,2022,24,70,23,20.4766697842305,validation,usable,
848610-2022,848610,2022,2023,24,70,23,24.200577805642165,test,usable,
848610-2023,848610,2023,2024,23,67,22,20.593315982091497,test,usable,
848620-2008,848620,2008,2009,29,85,28,25.04258244182197,train,usable,
848620-2009,848620,2009,2010,30,88,29,33.20986881700322,train,usable,
848620-2010,848620,2010,2011,30,88,29,26.801726462539037,train,usable,
848620-2011,848620,2011,2012,32,94,31,31.768281609003118,train,usable,
848620-2012,848620,2012,2013,32,94,31,28.015697921169718,train,usable,
848620-2013,848620,2013,2014,31,91,30,34.32256088865746,train,usable,
848620-2014,848620,2014,2015,36,106,35,32.71959971725784,train,usable,
848620-2015,848620,2015,2016,36,106,35,33.93643980548189,train,usable,
848620-2016,848620,2016,2017,35,103,34,30.392542473810213,train,usable,
848620-2017,848620,2017,2018,38,112,37,31.54457128884747,train,usable,
848620-2018,848620,2018,2019,46,136,45,28.759549873988632,train,usable,
848620-2019,848620,2019,2020,42,124,41,26.479123574168117,train,usable,
848620-2020,848620,2020,2021,42,124,41,25.19402331001205,validation,usable,
848620-2021,848620,2021,2022,37,109,36,23.257722393362208,validation,usable,
848620-2022,848620,2022,2023,35,103,34,23.39195402040844,test,usable,
848620-2023,848620,2023,2024,37,109,36,19.062521001375025,test,usable,
848640-2008,848640,2008,2009,27,79,26,16.745826463816645,train,usable,
848640-2009,848640,2009,2010,24,70,23,15.48545203937641,train,usable,
848640-2010,848640,2010,2011,27,79,26,15.770911755000846,train,usable,
848640-2011,848640,2011,2012,30,88,29,17.878535015082942,train,usable,
848640-2012,848640,2012,2013,31,91,30,16.448074612003722,train,usable,
848640-2013,848640,2013,2014,32,94,31,13.704966060431806,train,usable,
848640-2014,848640,2014,2015,33,97,32,14.684479554766048,train,usable,
848640-2015,848640,2015,2016,29,85,28,14.266240477820386,train,usable,
848640-2016,848640,2016,2017,34,100,33,14.455475639054372,train,usable,
848640-2017,848640,2017,2018,33,97,32,15.724907529685234,train,usable,
848640-2018,848640,2018,2019,33,97,32,14.931080016227485,train,usable,
848640-2019,848640,2019,2020,32,94,31,22.49535252678092,train,usable,
848640-2020,848640,2020,2021,33,97,32,16.87737854561895,validation,usable,
848640-2021,848640,2021,2022,35,103,34,14.343186127739557,validation,usable,
848640-2022,848640,2022,2023,42,124,41,16.782546267270348,test,usable,
848640-2023,848640,2023,2024,36,106,35,14.585067433391153,test,usable,
848690-2008,848690,2008,2009,56,166,55,30.80658904477003,train,usable,
848690-2009,848690,2009,2010,52,154,51,29.55019031655744,train,usable,
848690-2010,848690,2010,2011,53,157,52,26.016050109484933,train,usable,
848690-2011,848690,2011,2012,53,157,52,26.545340433265192,train,usable,
848690-2012,848690,2012,2013,58,172,57,25.942551475329996,train,usable,
848690-2013,848690,2013,2014,56,166,55,24.32305362615046,train,usable,
848690-2014,848690,2014,2015,55,163,54,30.453059297245005,train,usable,
848690-2015,848690,2015,2016,49,145,48,29.875237428979744,train,usable,
848690-2016,848690,2016,2017,60,178,59,29.263739094298245,train,usable,
848690-2017,848690,2017,2018,58,172,57,30.14554486212161,train,usable,
848690-2018,848690,2018,2019,53,157,52,25.771339449049265,train,usable,
848690-2019,848690,2019,2020,61,181,60,28.492571221068463,train,usable,
848690-2020,848690,2020,2021,59,175,58,29.239028333143885,validation,usable,
848690-2021,848690,2021,2022,59,175,58,36.9453675463524,validation,usable,
